CODREG,REG,CODDEP,CODARR,CODCAN,CODCOM,COM,PMUN,PCAP,PTOT
84,Auvergne-RhÃ´ne-Alpes,43,02,16,221,Saint-Privat-d'Allier,397,13,410
84,Auvergne-RhÃ´ne-Alpes,43,01,10,222,Saint-Privat-du-Dragon,162,1,163
84,Auvergne-RhÃ´ne-Alpes,43,03,03,223,Saint-Romain-Lachalm,1106,24,1130
84,Auvergne-RhÃ´ne-Alpes,43,03,05,224,Sainte-SigolÃ¨ne,5989,101,6090
84,Auvergne-RhÃ´ne-Alpes,43,01,07,225,Saint-VÃ©nÃ©rand,52,0,52
84,Auvergne-RhÃ´ne-Alpes,43,01,17,226,Saint-Vert,107,4,111
84,Auvergne-RhÃ´ne-Alpes,43,03,05,227,Saint-Victor-Malescours,822,16,838
84,Auvergne-RhÃ´ne-Alpes,43,02,11,228,Saint-Victor-sur-Arlanc,90,2,92
84,Auvergne-RhÃ´ne-Alpes,43,02,16,229,Saint-Vidal,610,9,619
84,Auvergne-RhÃ´ne-Alpes,43,02,06,230,Saint-Vincent,1028,19,1047
84,Auvergne-RhÃ´ne-Alpes,43,02,08,231,Salettes,136,4,140
84,Auvergne-RhÃ´ne-Alpes,43,01,10,232,Salzuit,361,5,366
84,Auvergne-RhÃ´ne-Alpes,43,02,16,233,Sanssac-l'Ã‰glise,1088,41,1129
84,Auvergne-RhÃ´ne-Alpes,43,01,07,234,Saugues,1697,124,1821
84,Auvergne-RhÃ´ne-Alpes,43,03,05,236,La SÃ©auve-sur-SemÃ¨ne,1480,20,1500
84,Auvergne-RhÃ´ne-Alpes,43,01,11,237,Sembadel,227,6,233
84,Auvergne-RhÃ´ne-Alpes,43,02,18,238,SÃ©neujols,299,7,306
84,Auvergne-RhÃ´ne-Alpes,43,01,07,239,Siaugues-Sainte-Marie,800,15,815
84,Auvergne-RhÃ´ne-Alpes,43,03,02,240,Solignac-sous-Roche,263,7,270
84,Auvergne-RhÃ´ne-Alpes,43,02,18,241,Solignac-sur-Loire,1272,32,1304
84,Auvergne-RhÃ´ne-Alpes,43,01,07,242,Tailhac,72,3,75
84,Auvergne-RhÃ´ne-Alpes,43,03,03,244,Tence,3074,45,3119
84,Auvergne-RhÃ´ne-Alpes,43,01,07,245,Thoras,222,8,230
84,Auvergne-RhÃ´ne-Alpes,43,03,02,246,Tiranges,464,17,481
84,Auvergne-RhÃ´ne-Alpes,43,01,17,247,Torsiac,67,1,68
84,Auvergne-RhÃ´ne-Alpes,43,03,02,249,Valprivas,520,11,531
84,Auvergne-RhÃ´ne-Alpes,43,01,10,250,Vals-le-Chastel,43,3,46
84,Auvergne-RhÃ´ne-Alpes,43,02,12,251,Vals-prÃ¨s-le-Puy,3420,121,3541
84,Auvergne-RhÃ´ne-Alpes,43,02,11,252,Varennes-Saint-Honorat,24,2,26
84,Auvergne-RhÃ´ne-Alpes,43,02,08,253,Les Vastres,195,9,204
84,Auvergne-RhÃ´ne-Alpes,43,02,16,254,Vazeilles-Limandre,267,4,271
84,Auvergne-RhÃ´ne-Alpes,43,01,07,256,Venteuges,343,6,349
84,Auvergne-RhÃ´ne-Alpes,43,02,16,257,Vergezac,517,7,524
84,Auvergne-RhÃ´ne-Alpes,43,01,17,258,Vergongheon,1815,50,1865
84,Auvergne-RhÃ´ne-Alpes,43,02,16,259,Vernassal,362,11,373
84,Auvergne-RhÃ´ne-Alpes,43,02,16,260,Le Vernet,23,0,23
84,Auvergne-RhÃ´ne-Alpes,43,01,17,261,VÃ©zÃ©zoux,617,6,623
84,Auvergne-RhÃ´ne-Alpes,43,01,04,262,Vieille-Brioude,1167,37,1204
84,Auvergne-RhÃ´ne-Alpes,43,02,18,263,Vielprat,67,0,67
84,Auvergne-RhÃ´ne-Alpes,43,01,10,264,Villeneuve-d'Allier,285,15,300
84,Auvergne-RhÃ´ne-Alpes,43,03,09,265,Les Villettes,1442,46,1488
84,Auvergne-RhÃ´ne-Alpes,43,02,06,267,Vorey,1454,15,1469
84,Auvergne-RhÃ´ne-Alpes,43,03,19,268,Yssingeaux,7278,425,7703
52,Pays de la Loire,44,05,08,001,Abbaretz,2067,40,2107
52,Pays de la Loire,44,02,07,002,Aigrefeuille-sur-Maine,4014,138,4152
52,Pays de la Loire,44,05,01,003,Ancenis-Saint-GÃ©rÃ©on,11037,398,11435
52,Pays de la Loire,44,03,89,005,Chaumes-en-Retz,6895,106,7001
52,Pays de la Loire,44,03,09,006,AssÃ©rac,1847,42,1889
52,Pays de la Loire,44,05,19,007,Avessac,2458,55,2513
52,Pays de la Loire,44,02,29,009,Basse-Goulaine,9136,241,9377
52,Pays de la Loire,44,03,02,010,Batz-sur-Mer,2824,72,2896
52,Pays de la Loire,44,03,20,012,La Bernerie-en-Retz,3049,44,3093
52,Pays de la Loire,44,03,27,013,BesnÃ©,3183,41,3224
52,Pays de la Loire,44,02,28,014,Le Bignon,3907,71,3978
52,Pays de la Loire,44,05,03,015,Blain,9954,174,10128
52,Pays de la Loire,44,02,30,016,La BoissiÃ¨re-du-DorÃ©,1054,18,1072
52,Pays de la Loire,44,02,21,018,Bouaye,8008,139,8147
52,Pays de la Loire,44,03,03,019,BouÃ©e,1019,14,1033
52,Pays de la Loire,44,02,21,020,Bouguenais,19903,305,20208
52,Pays de la Loire,44,03,10,021,Villeneuve-en-Retz,4962,88,5050
52,Pays de la Loire,44,02,07,022,Boussay,2682,49,2731
52,Pays de la Loire,44,05,03,023,Bouvron,3068,45,3113
52,Pays de la Loire,44,02,21,024,Brains,2849,59,2908
52,Pays de la Loire,44,03,03,025,Campbon,3959,67,4026
52,Pays de la Loire,44,02,04,026,Carquefou,20365,466,20831
52,Pays de la Loire,44,05,18,027,Casson,2421,28,2449
52,Pays de la Loire,44,05,18,028,Le Cellier,3974,106,4080
52,Pays de la Loire,44,02,30,029,Divatte-sur-Loire,6975,122,7097
52,Pays de la Loire,44,03,09,030,La Chapelle-des-Marais,4338,91,4429
52,Pays de la Loire,44,05,06,031,La Chapelle-Glain,798,8,806
52,Pays de la Loire,44,02,30,032,La Chapelle-Heulin,3357,49,3406
52,Pays de la Loire,44,03,03,033,La Chapelle-Launay,3145,45,3190
52,Pays de la Loire,44,02,05,035,La Chapelle-sur-Erdre,19551,406,19957
52,Pays de la Loire,44,05,06,036,ChÃ¢teaubriant,12031,497,12528
52,Pays de la Loire,44,02,31,037,ChÃ¢teau-ThÃ©baud,3164,175,3339
52,Pays de la Loire,44,03,20,038,ChauvÃ©,2930,46,2976
52,Pays de la Loire,44,02,10,039,Cheix-en-Retz,1120,8,1128
52,Pays de la Loire,44,02,28,041,La ChevroliÃ¨re,5782,88,5870
52,Pays de la Loire,44,02,07,043,Clisson,7435,241,7676
52,Pays de la Loire,44,05,08,044,Conquereuil,1095,28,1123
52,Pays de la Loire,44,02,03,045,Cordemais,3754,47,3801
52,Pays de la Loire,44,03,23,046,Corsept,2640,55,2695
52,Pays de la Loire,44,02,24,047,CouÃ«ron,22309,275,22584
52,Pays de la Loire,44,05,01,048,CouffÃ©,2548,51,2599
52,Pays de la Loire,44,03,02,049,Le Croisic,4118,56,4174
52,Pays de la Loire,44,03,19,050,Crossac,2983,26,3009
52,Pays de la Loire,44,05,08,051,Derval,3505,428,3933
52,Pays de la Loire,44,03,27,052,Donges,8152,94,8246
52,Pays de la Loire,44,03,19,053,DreffÃ©ac,2270,37,2307
52,Pays de la Loire,44,05,06,054,Erbray,3043,72,3115
52,Pays de la Loire,44,03,02,055,La Baule-Escoublac,16255,542,16797
52,Pays de la Loire,44,05,05,056,Fay-de-Bretagne,3676,62,3738
52,Pays de la Loire,44,05,19,057,FÃ©grÃ©ac,2349,61,2410
52,Pays de la Loire,44,05,06,058,FercÃ©,472,11,483
52,Pays de la Loire,44,03,23,061,Frossay,3216,57,3273
52,Pays de la Loire,44,05,03,062,Le GÃ¢vre,1821,41,1862
52,Pays de la Loire,44,02,07,063,GÃ©tignÃ©,3719,88,3807
52,Pays de la Loire,44,02,07,064,Gorges,4851,360,5211
52,Pays de la Loire,44,05,06,065,Grand-AuvernÃ©,769,21,790
52,Pays de la Loire,44,05,05,066,Grandchamps-des-Fontaines,6439,117,6556
52,Pays de la Loire,44,05,08,067,GuÃ©menÃ©-Penfao,5233,82,5315
52,Pays de la Loire,44,03,19,068,Guenrouet,3374,55,3429
52,Pays de la Loire,44,03,09,069,GuÃ©rande,16112,575,16687
52,Pays de la Loire,44,02,31,070,La Haie-FouassiÃ¨re,4691,111,4802
52,Pays de la Loire,44,02,29,071,Haute-Goulaine,5893,157,6050
52,Pays de la Loire,44,03,09,072,Herbignac,7046,127,7173
52,Pays de la Loire,44,05,18,073,HÃ©ric,6288,114,6402
52,Pays de la Loire,44,02,24,074,Indre,4040,45,4085
52,Pays de la Loire,44,05,06,075,IssÃ©,1807,39,1846
52,Pays de la Loire,44,05,08,076,Jans,1391,21,1412
52,Pays de la Loire,44,05,18,077,JouÃ©-sur-Erdre,2561,33,2594
52,Pays de la Loire,44,05,06,078,JuignÃ©-des-Moutiers,332,3,335
52,Pays de la Loire,44,02,30,079,Le Landreau,3083,296,3379
52,Pays de la Loire,44,03,03,080,Lavau-sur-Loire,772,26,798
52,Pays de la Loire,44,02,28,081,LegÃ©,4565,112,4677
52,Pays de la Loire,44,05,18,082,LignÃ©,5302,106,5408
52,Pays de la Loire,44,02,28,083,La LimouziniÃ¨re,2467,30,2497
52,Pays de la Loire,44,02,30,084,Le Loroux-Bottereau,8397,135,8532
52,Pays de la Loire,44,05,06,085,Louisfert,986,40,1026
52,Pays de la Loire,44,05,08,086,Lusanger,1055,21,1076
52,Pays de la Loire,44,02,10,087,Machecoul-Saint-MÃªme,7581,236,7817
52,Pays de la Loire,44,02,07,088,Maisdon-sur-SÃ¨vre,3007,43,3050
52,Pays de la Loire,44,03,03,089,Malville,3531,55,3586
52,Pays de la Loire,44,02,10,090,La Marne,1621,17,1638
52,Pays de la Loire,44,05,08,091,Marsac-sur-Don,1519,15,1534
52,Pays de la Loire,44,05,08,092,MassÃ©rac,692,13,705
52,Pays de la Loire,44,02,04,094,Mauves-sur-Loire,3244,65,3309
52,Pays de la Loire,44,05,06,095,La Meilleraye-de-Bretagne,1547,24,1571
52,Pays de la Loire,44,05,01,096,MÃ©sanger,4749,80,4829
52,Pays de la Loire,44,03,09,097,Mesquer,2039,45,2084
52,Pays de la Loire,44,03,19,098,Missillac,5398,68,5466
52,Pays de la Loire,44,05,06,099,Moisdon-la-RiviÃ¨re,1968,60,2028
52,Pays de la Loire,44,02,07,100,MonniÃ¨res,2290,60,2350
52,Pays de la Loire,44,02,23,101,La Montagne,6290,140,6430
52,Pays de la Loire,44,02,28,102,Montbert,3191,55,3246
52,Pays de la Loire,44,03,27,103,Montoir-de-Bretagne,7180,79,7259
52,Pays de la Loire,44,05,01,104,Montrelais,840,11,851
52,Pays de la Loire,44,05,08,105,Mouais,372,7,379
52,Pays de la Loire,44,03,20,106,Les Moutiers-en-Retz,1765,21,1786
52,Pays de la Loire,44,05,18,107,Mouzeil,1911,25,1936
52,Pays de la Loire,44,02,30,108,Mouzillon,2865,54,2919
52,Pays de la Loire,44,02,96,109,Nantes,318808,5167,323975
52,Pays de la Loire,44,05,18,110,Nort-sur-Erdre,9082,194,9276
52,Pays de la Loire,44,05,18,111,Notre-Dame-des-Landes,2260,25,2285
52,Pays de la Loire,44,05,06,112,Noyal-sur-Brutz,591,11,602
52,Pays de la Loire,44,05,08,113,Nozay,4195,89,4284
52,Pays de la Loire,44,02,25,114,Orvault,27209,699,27908
52,Pays de la Loire,44,05,01,115,Oudon,3872,66,3938
52,Pays de la Loire,44,03,23,116,PaimbÅ“uf,3023,111,3134
52,Pays de la Loire,44,02,30,117,Le Pallet,3257,51,3308
52,Pays de la Loire,44,05,01,118,PannecÃ©,1409,24,1433
52,Pays de la Loire,44,02,10,119,Paulx,1985,27,2012
52,Pays de la Loire,44,02,23,120,Le Pellerin,5200,208,5408
52,Pays de la Loire,44,05,06,121,Petit-AuvernÃ©,426,4,430
52,Pays de la Loire,44,05,18,122,Petit-Mars,3755,53,3808
52,Pays de la Loire,44,05,08,123,Pierric,990,17,1007
52,Pays de la Loire,44,05,01,124,Le Pin,750,15,765
52,Pays de la Loire,44,03,09,125,Piriac-sur-Mer,2220,50,2270
52,Pays de la Loire,44,03,20,126,La Plaine-sur-Mer,4379,86,4465
52,Pays de la Loire,44,02,07,127,La Planche,2739,32,2771
52,Pays de la Loire,44,05,19,128,PlessÃ©,5266,105,5371
52,Pays de la Loire,44,03,19,129,PontchÃ¢teau,10901,260,11161
52,Pays de la Loire,44,02,28,130,Pont-Saint-Martin,6470,87,6557
52,Pays de la Loire,44,03,20,131,Pornic,15859,438,16297
52,Pays de la Loire,44,03,02,132,Pornichet,11141,299,11440
52,Pays de la Loire,44,02,10,133,Port-Saint-PÃ¨re,2928,44,2972
52,Pays de la Loire,44,05,01,134,PouillÃ©-les-CÃ´teaux,1071,22,1093
52,Pays de la Loire,44,03,02,135,Le Pouliguen,4015,93,4108
52,Pays de la Loire,44,03,20,136,PrÃ©failles,1237,27,1264
52,Pays de la Loire,44,03,03,137,Prinquiau,3474,67,3541
52,Pays de la Loire,44,05,08,138,Puceul,1159,17,1176
52,Pays de la Loire,44,03,03,139,Quilly,1386,10,1396
52,Pays de la Loire,44,02,30,140,La RegrippiÃ¨re,1525,25,1550
52,Pays de la Loire,44,02,30,141,La RemaudiÃ¨re,1290,13,1303
52,Pays de la Loire,44,02,07,142,RemouillÃ©,1958,34,1992
52,Pays de la Loire,44,02,97,143,RezÃ©,42919,791,43710
52,Pays de la Loire,44,05,18,144,RiaillÃ©,2358,58,2416
52,Pays de la Loire,44,02,10,145,Rouans,3069,38,3107
52,Pays de la Loire,44,05,06,146,RougÃ©,2185,42,2227
52,Pays de la Loire,44,05,06,148,RuffignÃ©,701,8,709
52,Pays de la Loire,44,05,08,149,SaffrÃ©,3952,49,4001
52,Pays de la Loire,44,02,21,150,Saint-Aignan-Grandlieu,3954,60,4014
52,Pays de la Loire,44,03,02,151,Saint-AndrÃ©-des-Eaux,6744,179,6923
52,Pays de la Loire,44,03,19,152,Sainte-Anne-sur-Brivet,2933,53,2986
52,Pays de la Loire,44,05,06,153,Saint-Aubin-des-ChÃ¢teaux,1763,52,1815
52,Pays de la Loire,44,03,23,154,Saint-Brevin-les-Pins,14287,318,14605
52,Pays de la Loire,44,02,28,155,Saint-Colomban,3417,75,3492
52,Pays de la Loire,44,02,28,156,CorcouÃ©-sur-Logne,3022,39,3061
52,Pays de la Loire,44,02,10,157,Saint-Ã‰tienne-de-Mer-Morte,1727,22,1749
52,Pays de la Loire,44,02,03,158,Saint-Ã‰tienne-de-Montluc,7515,193,7708
52,Pays de la Loire,44,02,31,159,Saint-Fiacre-sur-Maine,1236,23,1259
52,Pays de la Loire,44,03,19,161,Saint-Gildas-des-Bois,3769,69,3838
52,Pays de la Loire,44,02,98,162,Saint-Herblain,47415,720,48135
52,Pays de la Loire,44,05,01,163,Vair-sur-Loire,4764,106,4870
52,Pays de la Loire,44,03,10,164,Saint-Hilaire-de-ChalÃ©ons,2322,45,2367
52,Pays de la Loire,44,02,07,165,Saint-Hilaire-de-Clisson,2320,47,2367
52,Pays de la Loire,44,02,23,166,Saint-Jean-de-Boiseau,5987,114,6101
52,Pays de la Loire,44,03,09,168,Saint-Joachim,4087,63,4150
52,Pays de la Loire,44,02,30,169,Saint-Julien-de-Concelles,7392,106,7498
52,Pays de la Loire,44,05,06,170,Saint-Julien-de-Vouvantes,967,22,989
52,Pays de la Loire,44,02,21,171,Saint-LÃ©ger-les-Vignes,1939,33,1972
52,Pays de la Loire,44,02,04,172,Sainte-Luce-sur-Loire,15319,269,15588
52,Pays de la Loire,44,02,07,173,Saint-Lumine-de-Clisson,2126,47,2173
52,Pays de la Loire,44,02,28,174,Saint-Lumine-de-Coutais,2229,39,2268
52,Pays de la Loire,44,03,09,175,Saint-Lyphard,4817,94,4911
52,Pays de la Loire,44,03,27,176,Saint-Malo-de-Guersac,3193,54,3247
52,Pays de la Loire,44,02,10,178,Saint-Mars-de-Coutais,2571,42,2613
52,Pays de la Loire,44,05,18,179,Saint-Mars-du-DÃ©sert,5118,85,5203
52,Pays de la Loire,44,05,01,180,Vallons-de-l'Erdre,6480,125,6605
52,Pays de la Loire,44,03,20,182,Saint-Michel-Chef-Chef,5233,89,5322
52,Pays de la Loire,44,03,09,183,Saint-Molf,2716,59,2775
52,Pays de la Loire,44,03,99,184,Saint-Nazaire,71394,1745,73139
52,Pays de la Loire,44,05,19,185,Saint-Nicolas-de-Redon,3245,66,3311
52,Pays de la Loire,44,02,10,186,Sainte-Pazanne,6980,132,7112
52,Pays de la Loire,44,03,23,187,Saint-PÃ¨re-en-Retz,4576,147,4723
52,Pays de la Loire,44,02,28,188,Saint-Philbert-de-Grand-Lieu,9076,194,9270
52,Pays de la Loire,44,03,19,189,Sainte-Reine-de-Bretagne,2397,34,2431
52,Pays de la Loire,44,02,29,190,Saint-SÃ©bastien-sur-Loire,27493,676,28169
52,Pays de la Loire,44,03,23,192,Saint-Viaud,2631,44,2675
52,Pays de la Loire,44,05,08,193,Saint-Vincent-des-Landes,1533,26,1559
52,Pays de la Loire,44,02,24,194,Sautron,8478,166,8644
52,Pays de la Loire,44,03,03,195,Savenay,9064,186,9250
52,Pays de la Loire,44,03,19,196,SÃ©vÃ©rac,1631,25,1656
52,Pays de la Loire,44,05,08,197,Sion-les-Mines,1630,34,1664
52,Pays de la Loire,44,02,31,198,Les SoriniÃ¨res,8765,132,8897
52,Pays de la Loire,44,05,06,199,Soudan,2003,56,2059
52,Pays de la Loire,44,05,06,200,Soulvache,343,7,350
52,Pays de la Loire,44,05,05,201,SucÃ©-sur-Erdre,7221,202,7423
52,Pays de la Loire,44,05,18,202,TeillÃ©,1804,25,1829
52,Pays de la Loire,44,02,03,203,Le Temple-de-Bretagne,2028,17,2045
52,Pays de la Loire,44,02,04,204,ThouarÃ©-sur-Loire,10482,179,10661
52,Pays de la Loire,44,05,18,205,Les Touches,2494,29,2523
52,Pays de la Loire,44,02,28,206,Touvois,1867,25,1892
52,Pays de la Loire,44,05,18,207,Trans-sur-Erdre,1094,10,1104
52,Pays de la Loire,44,05,08,208,Treffieux,930,11,941
52,Pays de la Loire,44,05,05,209,TreilliÃ¨res,9617,246,9863
52,Pays de la Loire,44,03,27,210,Trignac,7983,81,8064
52,Pays de la Loire,44,03,09,211,La Turballe,4734,95,4829
52,Pays de la Loire,44,02,30,212,Vallet,9460,179,9639
52,Pays de la Loire,44,05,01,213,Loireauxence,7480,127,7607
52,Pays de la Loire,44,05,08,214,Vay,2051,29,2080
52,Pays de la Loire,44,02,31,215,Vertou,25541,599,26140
52,Pays de la Loire,44,02,07,216,Vieillevigne,4010,75,4085
52,Pays de la Loire,44,05,05,217,Vigneux-de-Bretagne,6175,130,6305
52,Pays de la Loire,44,05,06,218,Villepot,682,14,696
52,Pays de la Loire,44,02,10,220,Vue,1615,25,1640
52,Pays de la Loire,44,05,08,221,La Chevallerais,1536,19,1555
52,Pays de la Loire,44,05,01,222,La Roche-Blanche,1225,21,1246
52,Pays de la Loire,44,02,28,223,Geneston,3677,48,3725
52,Pays de la Loire,44,05,08,224,La Grigonnais,1711,21,1732
24,Centre-Val de Loire,45,01,07,001,Adon,202,5,207
24,Centre-Val de Loire,45,01,08,002,Aillant-sur-Milleron,383,5,388
24,Centre-Val de Loire,45,01,02,004,Amilly,13233,590,13823
24,Centre-Val de Loire,45,03,17,005,Andonville,258,6,264
24,Centre-Val de Loire,45,02,05,006,Ardon,1092,28,1120
24,Centre-Val de Loire,45,02,10,008,Artenay,1951,30,1981
24,Centre-Val de Loire,45,03,17,009,AschÃ¨res-le-MarchÃ©,1136,30,1166
24,Centre-Val de Loire,45,03,09,010,Ascoux,1104,39,1143
24,Centre-Val de Loire,45,03,17,011,Attray,208,4,212
24,Centre-Val de Loire,45,03,17,012,Audeville,184,3,187
24,Centre-Val de Loire,45,03,09,013,Augerville-la-RiviÃ¨re,227,8,235
24,Centre-Val de Loire,45,03,09,014,Aulnay-la-RiviÃ¨re,500,13,513
24,Centre-Val de Loire,45,03,17,015,Autruy-sur-Juine,699,13,712
24,Centre-Val de Loire,45,01,07,016,Autry-le-ChÃ¢tel,967,28,995
24,Centre-Val de Loire,45,01,08,017,Auvilliers-en-GÃ¢tinais,339,3,342
24,Centre-Val de Loire,45,03,09,018,Auxy,971,18,989
24,Centre-Val de Loire,45,02,01,019,Baccon,654,27,681
24,Centre-Val de Loire,45,02,10,020,Le Bardon,987,18,1005
24,Centre-Val de Loire,45,03,09,021,Barville-en-GÃ¢tinais,313,6,319
24,Centre-Val de Loire,45,03,09,022,Batilly-en-GÃ¢tinais,449,4,453
24,Centre-Val de Loire,45,01,07,023,Batilly-en-Puisaye,114,2,116
24,Centre-Val de Loire,45,02,01,024,Baule,2065,39,2104
24,Centre-Val de Loire,45,03,17,025,Bazoches-les-Gallerandes,1548,21,1569
24,Centre-Val de Loire,45,01,04,026,Bazoches-sur-le-Betz,969,15,984
24,Centre-Val de Loire,45,01,08,027,Beauchamps-sur-Huillard,393,8,401
24,Centre-Val de Loire,45,02,01,028,Beaugency,7339,186,7525
24,Centre-Val de Loire,45,01,07,029,Beaulieu-sur-Loire,1789,21,1810
24,Centre-Val de Loire,45,03,09,030,Beaune-la-Rolande,2021,129,2150
24,Centre-Val de Loire,45,01,08,031,Bellegarde,1455,88,1543
24,Centre-Val de Loire,45,01,04,032,Le Bignon-Mirabeau,317,8,325
24,Centre-Val de Loire,45,03,09,033,BoÃ«sses,373,20,393
24,Centre-Val de Loire,45,02,18,034,Boigny-sur-Bionne,2094,50,2144
24,Centre-Val de Loire,45,03,09,035,Boiscommun,1132,23,1155
24,Centre-Val de Loire,45,01,07,036,Boismorand,840,29,869
24,Centre-Val de Loire,45,03,17,037,Boisseaux,505,10,515
24,Centre-Val de Loire,45,03,09,038,Bondaroy,413,12,425
24,Centre-Val de Loire,45,02,21,039,BonnÃ©e,710,16,726
24,Centre-Val de Loire,45,01,07,040,Bonny-sur-Loire,1867,26,1893
24,Centre-Val de Loire,45,03,09,041,Bordeaux-en-GÃ¢tinais,109,3,112
24,Centre-Val de Loire,45,02,21,042,Les Bordes,1920,46,1966
24,Centre-Val de Loire,45,02,18,043,Bou,1002,24,1026
24,Centre-Val de Loire,45,02,17,044,Bougy-lez-Neuville,161,7,168
24,Centre-Val de Loire,45,03,09,045,Bouilly-en-GÃ¢tinais,314,12,326
24,Centre-Val de Loire,45,02,10,046,Boulay-les-Barres,1053,18,1071
24,Centre-Val de Loire,45,03,09,047,Bouzonville-aux-Bois,417,13,430
24,Centre-Val de Loire,45,02,03,049,Bouzy-la-ForÃªt,1218,31,1249
24,Centre-Val de Loire,45,03,09,050,Boynes,1324,38,1362
24,Centre-Val de Loire,45,02,21,051,Bray-Saint-Aignan,1741,34,1775
24,Centre-Val de Loire,45,01,07,052,Breteau,97,0,97
24,Centre-Val de Loire,45,01,07,053,Briare,5213,96,5309
24,Centre-Val de Loire,45,03,09,054,Briarres-sur-Essonne,546,10,556
24,Centre-Val de Loire,45,02,10,055,Bricy,554,15,569
24,Centre-Val de Loire,45,03,09,056,Bromeilles,322,6,328
24,Centre-Val de Loire,45,02,10,058,Bucy-le-Roi,176,7,183
24,Centre-Val de Loire,45,02,10,059,Bucy-Saint-Liphard,193,1,194
24,Centre-Val de Loire,45,01,07,060,La BussiÃ¨re,786,18,804
24,Centre-Val de Loire,45,01,02,061,Cepoy,2419,53,2472
24,Centre-Val de Loire,45,02,10,062,Cercottes,1491,24,1515
24,Centre-Val de Loire,45,02,21,063,Cerdon,932,19,951
24,Centre-Val de Loire,45,01,07,064,Cernoy-en-Berry,450,10,460
24,Centre-Val de Loire,45,03,17,065,CÃ©sarville-Dossainville,240,3,243
24,Centre-Val de Loire,45,01,08,066,Chailly-en-GÃ¢tinais,679,11,690
24,Centre-Val de Loire,45,02,10,067,Chaingy,3881,110,3991
24,Centre-Val de Loire,45,01,02,068,ChÃ¢lette-sur-Loing,12688,262,12950
24,Centre-Val de Loire,45,03,09,069,Chambon-la-ForÃªt,952,14,966
24,Centre-Val de Loire,45,01,07,070,Champoulet,62,0,62
24,Centre-Val de Loire,45,02,06,072,Chanteau,1574,22,1596
24,Centre-Val de Loire,45,01,04,073,Chantecoq,483,8,491
24,Centre-Val de Loire,45,02,10,074,La Chapelle-Onzerain,115,2,117
24,Centre-Val de Loire,45,02,19,075,La Chapelle-Saint-Mesmin,10180,218,10398
24,Centre-Val de Loire,45,01,04,076,La Chapelle-Saint-SÃ©pulcre,232,7,239
24,Centre-Val de Loire,45,01,08,077,La Chapelle-sur-Aveyron,626,6,632
24,Centre-Val de Loire,45,01,08,078,Chapelon,253,2,255
24,Centre-Val de Loire,45,01,08,079,Le Charme,156,0,156
24,Centre-Val de Loire,45,03,17,080,Charmont-en-Beauce,350,14,364
24,Centre-Val de Loire,45,02,10,081,Charsonville,613,16,629
24,Centre-Val de Loire,45,02,03,082,ChÃ¢teauneuf-sur-Loire,8212,118,8330
24,Centre-Val de Loire,45,01,04,083,ChÃ¢teau-Renard,2118,34,2152
24,Centre-Val de Loire,45,01,08,084,ChÃ¢tenoy,445,9,454
24,Centre-Val de Loire,45,01,08,085,ChÃ¢tillon-Coligny,1874,26,1900
24,Centre-Val de Loire,45,03,17,086,ChÃ¢tillon-le-Roi,278,8,286
24,Centre-Val de Loire,45,01,07,087,ChÃ¢tillon-sur-Loire,3108,52,3160
24,Centre-Val de Loire,45,03,17,088,Chaussy,293,10,303
24,Centre-Val de Loire,45,02,18,089,ChÃ©cy,8652,175,8827
24,Centre-Val de Loire,45,01,04,091,Chevannes,319,13,332
24,Centre-Val de Loire,45,01,11,092,Chevillon-sur-Huillard,1463,36,1499
24,Centre-Val de Loire,45,02,10,093,Chevilly,2658,39,2697
24,Centre-Val de Loire,45,01,04,094,Chevry-sous-le-Bignon,223,2,225
24,Centre-Val de Loire,45,03,09,095,Chilleurs-aux-Bois,2061,41,2102
24,Centre-Val de Loire,45,01,07,096,Les Choux,525,8,533
24,Centre-Val de Loire,45,01,04,097,Chuelles,1215,13,1228
24,Centre-Val de Loire,45,02,01,098,ClÃ©ry-Saint-AndrÃ©,3425,67,3492
24,Centre-Val de Loire,45,02,10,099,Coinces,516,9,525
24,Centre-Val de Loire,45,02,18,100,Combleux,494,21,515
24,Centre-Val de Loire,45,02,03,101,Combreux,274,6,280
24,Centre-Val de Loire,45,01,02,102,Conflans-sur-Loing,356,10,366
24,Centre-Val de Loire,45,01,04,103,Corbeilles,1551,18,1569
24,Centre-Val de Loire,45,01,02,104,Corquilleroy,2815,56,2871
24,Centre-Val de Loire,45,01,08,105,Cortrat,75,2,77
24,Centre-Val de Loire,45,01,08,107,Coudroy,318,0,318
24,Centre-Val de Loire,45,01,21,108,Coullons,2294,36,2330
24,Centre-Val de Loire,45,02,10,109,Coulmiers,541,11,552
24,Centre-Val de Loire,45,03,09,110,Courcelles-le-Roi,311,2,313
24,Centre-Val de Loire,45,03,09,111,Courcy-aux-Loges,451,3,454
24,Centre-Val de Loire,45,01,08,112,La Cour-Marigny,342,11,353
24,Centre-Val de Loire,45,01,04,113,Courtemaux,260,5,265
24,Centre-Val de Loire,45,01,04,114,Courtempierre,236,6,242
24,Centre-Val de Loire,45,01,04,115,Courtenay,3907,65,3972
24,Centre-Val de Loire,45,02,01,116,Cravant,956,24,980
24,Centre-Val de Loire,45,03,17,118,Crottes-en-Pithiverais,338,6,344
24,Centre-Val de Loire,45,03,17,119,Dadonville,2430,66,2496
24,Centre-Val de Loire,45,01,07,120,Dammarie-en-Puisaye,173,2,175
